CUSTOMER_KEY,FIRST_NAME,LAST_NAME,TOTAL_REVENUE
7487,Kari,Torres,6021
7736,Latasha,Moreno,6021
9625,Deborah,Shan,6021
6280,Tanya,Alvarez,6021
8595,Suzanne,Liu,6021
9451,Edwin,Tang,6021
8095,Todd,Yang,6021
12075,Megan,Flores,6021
8562,Orlando,Serrano,6021
8084,Steven,Rivera,6021
8949,Lacey,Hu,6021
8785,Christy,Liu,6021
8952,Roy,Moreno,6021
7245,Lindsay,Chande,6021
8969,Katrina,Chande,6021
8967,Abby,Sanchez,6021
7308,Amy,Zhang,6021
7496,Jeremy,Phillips,6021
9245,Dawn,Raji,6021
7694,Ann,Subram,6021
7488,Tasha,Nath,6021
5703,Patricia,Raman,6021
8798,Clarence,Liu,6021
17069,Amanda,Wood,6021
9239,Anna,Watson,6021
12058,Caitlin,Richardson,6021
6309,Deborah,Kumar,6021
7471,Jennifer,Taylor,6021
17100,Jesse,Turner,6021
7219,Thomas,Powell,6021
5746,Krista,Moreno,6021
7738,Ricky,Gomez,6021
8622,Mariah,Barnes,6021
8787,Robin,Carlson,6021
8784,Tony,Kumar,6021
7338,Audrey,Serrano,6021
6330,Jasmine,Wilson,6021
7255,Larry,Martin,6021
7470,Robyn,Rubio,6021
7717,Seth,Campbell,6021
8975,George,Fernandez,6021
6353,Drew,Goel,6021
9611,Jessie,Zhou,6021
9612,Carla,Sullivan,6021
7246,Misty,Goel,6021
1844,Summer,Smith,6018
17251,Tyrone,Dominguez,6016
16920,Ryan,Lal,6016
17225,Spencer,Henderson,6016
17194,Taylor,Davis,6016
6986,Cedric,Sun,6016
300,Orlando,Vazquez,6015
2512,Ernest,Liu,6012
1019,Devin,Henderson,6012
17079,Jack,Young,6011
16637,Paige,Murphy,6011
17132,Todd,Zhu,6011
5311,Diana,Rubio,6010
1080,Nathaniel,Cooper,6008
11183,Madeline,Parker,6006
17062,Kyle,Lopez,6006
16669,Kevin,Gonzalez,6006
1119,Miguel,Sanchez,6004
5496,Monique,Ramos,6002
5405,Raul,Nara,6002
283,Christian,Thomas,5999
1756,Chloe,Hughes,5999
6834,Monique,Suarez,5999
16616,Maria,Henderson,5998
16919,Samantha,Ross,5998
17241,Eduardo,Clark,5998
16617,Emma,Brown,5998
1042,Seth,Martin,5998
540,Justin,Washington,5997
1104,Chloe,White,5997
16921,Mary,Howard,5997
16672,Jeremiah,Martinez,5997
16668,Jessica,Sanchez,5997
17192,Mya,Long,5997
12114,Elijah,Powell,5997
17191,Kimberly,Cook,5997
17157,Gabrielle,Hall,5997
17071,Ian,Morris,5997
17265,Nicole,Diaz,5997
17286,Savannah,King,5997
17077,Logan,Williams,5997
